"location","continent","date","total_cases","total_deaths","fatality_rate","population","mortality_rate_per_milion"
"Lebanon","Asia","2022-06",13000.0,36.0,0.28,"5489744",6.56
"Lebanon","Asia","2022-07",61672.0,67.0,0.11,"5489744",12.2
"Lebanon","Asia","2022-08",35607.0,95.0,0.27,"5489744",17.3
"Lebanon","Asia","2022-09",6327.0,49.0,0.77,"5489744",8.93
"Lebanon","Asia","2022-10",2974.0,32.0,1.08,"5489744",5.83
"Lebanon","Asia","2022-11",1781.0,29.0,1.63,"5489744",5.28
"Lebanon","Asia","2022-12",1955.0,9.0,0.46,"5489744",1.64
"Lebanon","Asia","2023-01",2532.0,13.0,0.51,"5489744",2.37
"Liberia","Africa","2020-03",6.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2020-04",138.0,16.0,11.59,"5302690",3.02
"Liberia","Africa","2020-05",139.0,11.0,7.91,"5302690",2.07
"Liberia","Africa","2020-06",490.0,9.0,1.84,"5302690",1.7
"Liberia","Africa","2020-07",411.0,37.0,9.0,"5302690",6.98
"Liberia","Africa","2020-08",122.0,9.0,7.38,"5302690",1.7
"Liberia","Africa","2020-09",36.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2020-10",87.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2020-11",172.0,1.0,0.58,"5302690",0.19
"Liberia","Africa","2020-12",202.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2021-01",139.0,1.0,0.72,"5302690",0.19
"Liberia","Africa","2021-02",71.0,1.0,1.41,"5302690",0.19
"Liberia","Africa","2021-03",43.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2021-04",46.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2021-05",80.0,1.0,1.25,"5302690",0.19
"Liberia","Africa","2021-06",1721.0,41.0,2.38,"5302690",7.73
"Liberia","Africa","2021-07",1504.0,21.0,1.4,"5302690",3.96
"Liberia","Africa","2021-08",190.0,97.0,51.05,"5302690",18.29
"Liberia","Africa","2021-09",328.0,41.0,12.5,"5302690",7.73
"Liberia","Africa","2021-10",13.0,1.0,7.69,"5302690",0.19
"Liberia","Africa","2021-11",12.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2021-12",454.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2022-01",994.0,3.0,0.3,"5302690",0.57
"Liberia","Africa","2022-02",112.0,4.0,3.57,"5302690",0.75
"Liberia","Africa","2022-03",16.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2022-04",34.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2022-05",22.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2022-06",41.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2022-07",41.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2022-08",345.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2022-09",78.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2022-10",35.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2022-11",26.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2022-12",21.0,0.0,0.0,"5302690",0.0
"Liberia","Africa","2023-01",0.0,0.0,0.0,"5302690",0.0
"Libya","Africa","2020-03",10.0,0.0,0.0,"6812344",0.0
"Libya","Africa","2020-04",51.0,3.0,5.88,"6812344",0.44
"Libya","Africa","2020-05",95.0,2.0,2.11,"6812344",0.29
"Libya","Africa","2020-06",668.0,19.0,2.84,"6812344",2.79
"Libya","Africa","2020-07",2797.0,53.0,1.89,"6812344",7.78
"Libya","Africa","2020-08",10345.0,163.0,1.58,"6812344",23.93
"Libya","Africa","2020-09",20559.0,314.0,1.53,"6812344",46.09
"Libya","Africa","2020-10",26570.0,306.0,1.15,"6812344",44.92
"Libya","Africa","2020-11",21714.0,326.0,1.5,"6812344",47.85
"Libya","Africa","2020-12",17468.0,295.0,1.69,"6812344",43.3
"Libya","Africa","2021-01",18354.0,399.0,2.17,"6812344",58.57
"Libya","Africa","2021-02",14707.0,302.0,2.05,"6812344",44.33
"Libya","Africa","2021-03",25619.0,488.0,1.9,"6812344",71.63
"Libya","Africa","2021-04",18551.0,362.0,1.95,"6812344",53.14
"Libya","Africa","2021-05",8268.0,97.0,1.17,"6812344",14.24
"Libya","Africa","2021-06",7698.0,67.0,0.87,"6812344",9.84
"Libya","Africa","2021-07",55640.0,316.0,0.57,"6812344",46.39
"Libya","Africa","2021-08",59858.0,738.0,1.23,"6812344",108.33
"Libya","Africa","2021-09",31112.0,404.0,1.3,"6812344",59.3
"Libya","Africa","2021-10",17254.0,448.0,2.6,"6812344",65.76
"Libya","Africa","2021-11",15298.0,357.0,2.33,"6812344",52.4
"Libya","Africa","2021-12",16098.0,254.0,1.58,"6812344",37.29
"Libya","Africa","2022-01",40932.0,307.0,0.75,"6812344",45.07
"Libya","Africa","2022-02",64780.0,244.0,0.38,"6812344",35.82
"Libya","Africa","2022-03",7259.0,154.0,2.12,"6812344",22.61
"Libya","Africa","2022-04",199.0,15.0,7.54,"6812344",2.2
"Libya","Africa","2022-05",112.0,0.0,0.0,"6812344",0.0
"Libya","Africa","2022-06",122.0,0.0,0.0,"6812344",0.0
"Libya","Africa","2022-07",1473.0,1.0,0.07,"6812344",0.15
"Libya","Africa","2022-08",3179.0,6.0,0.19,"6812344",0.88
"Libya","Africa","2022-09",204.0,0.0,0.0,"6812344",0.0
"Libya","Africa","2022-10",57.0,0.0,0.0,"6812344",0.0
"Libya","Africa","2022-11",33.0,0.0,0.0,"6812344",0.0
"Libya","Africa","2022-12",58.0,0.0,0.0,"6812344",0.0
"Libya","Africa","2023-01",12.0,0.0,0.0,"6812344",0.0
"Saint Lucia","North America","2020-03",13.0,0.0,0.0,"179872",0.0
"Saint Lucia","North America","2020-04",4.0,0.0,0.0,"179872",0.0
"Saint Lucia","North America","2020-05",1.0,0.0,0.0,"179872",0.0
"Saint Lucia","North America","2020-06",1.0,0.0,0.0,"179872",0.0
"Saint Lucia","North America","2020-07",6.0,0.0,0.0,"179872",0.0
"Saint Lucia","North America","2020-08",1.0,0.0,0.0,"179872",0.0
"Saint Lucia","North America","2020-09",1.0,0.0,0.0,"179872",0.0
"Saint Lucia","North America","2020-10",51.0,0.0,0.0,"179872",0.0
"Saint Lucia","North America","2020-11",181.0,2.0,1.1,"179872",11.12
"Saint Lucia","North America","2020-12",94.0,3.0,3.19,"179872",16.68
"Saint Lucia","North America","2021-01",842.0,8.0,0.95,"179872",44.48
"Saint Lucia","North America","2021-02",2195.0,22.0,1.0,"179872",122.31
"Saint Lucia","North America","2021-03",848.0,25.0,2.95,"179872",138.99
"Saint Lucia","North America","2021-04",314.0,14.0,4.46,"179872",77.83
"Saint Lucia","North America","2021-05",515.0,5.0,0.97,"179872",27.8
"Saint Lucia","North America","2021-06",229.0,5.0,2.18,"179872",27.8
"Saint Lucia","North America","2021-07",314.0,5.0,1.59,"179872",27.8
"Saint Lucia","North America","2021-08",2609.0,15.0,0.57,"179872",83.39
"Saint Lucia","North America","2021-09",3240.0,97.0,2.99,"179872",539.27
"Saint Lucia","North America","2021-10",1100.0,54.0,4.91,"179872",300.21
"Saint Lucia","North America","2021-11",441.0,25.0,5.67,"179872",138.99
"Saint Lucia","North America","2021-12",570.0,15.0,2.63,"179872",83.39
"Saint Lucia","North America","2022-01",7372.0,33.0,0.45,"179872",183.46
"Saint Lucia","North America","2022-02",1752.0,30.0,1.71,"179872",166.79
"Saint Lucia","North America","2022-03",259.0,7.0,2.7,"179872",38.92
"Saint Lucia","North America","2022-04",441.0,3.0,0.68,"179872",16.68
"Saint Lucia","North America","2022-05",2199.0,3.0,0.14,"179872",16.68
"Saint Lucia","North America","2022-06",1429.0,12.0,0.84,"179872",66.71
"Saint Lucia","North America","2022-07",944.0,2.0,0.21,"179872",11.12
"Saint Lucia","North America","2022-08",809.0,6.0,0.74,"179872",33.36
"Saint Lucia","North America","2022-09",633.0,2.0,0.32,"179872",11.12
"Saint Lucia","North America","2022-10",231.0,14.0,6.06,"179872",77.83
"Saint Lucia","North America","2022-11",72.0,1.0,1.39,"179872",5.56
"Saint Lucia","North America","2022-12",30.0,1.0,3.33,"179872",5.56
"Saint Lucia","North America","2023-01",18.0,0.0,0.0,"179872",0.0
"Liechtenstein","Europe","2020-03",69.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2020-04",14.0,1.0,7.14,"39355",25.41
"Liechtenstein","Europe","2020-05",0.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2020-06",4.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2020-07",6.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2020-08",19.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2020-09",12.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2020-10",456.0,2.0,0.44,"39355",50.82
"Liechtenstein","Europe","2020-11",736.0,14.0,1.9,"39355",355.74
"Liechtenstein","Europe","2020-12",909.0,27.0,2.97,"39355",686.06
"Liechtenstein","Europe","2021-01",344.0,9.0,2.62,"39355",228.69
"Liechtenstein","Europe","2021-02",83.0,2.0,2.41,"39355",50.82
"Liechtenstein","Europe","2021-03",105.0,1.0,0.95,"39355",25.41
"Liechtenstein","Europe","2021-04",268.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2021-05",82.0,1.0,1.22,"39355",25.41
"Liechtenstein","Europe","2021-06",28.0,1.0,3.57,"39355",25.41
"Liechtenstein","Europe","2021-07",56.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2021-08",204.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2021-09",166.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2021-10",105.0,3.0,2.86,"39355",76.23
"Liechtenstein","Europe","2021-11",1016.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2021-12",1453.0,8.0,0.55,"39355",203.28
"Liechtenstein","Europe","2022-01",2797.0,4.0,0.14,"39355",101.64
"Liechtenstein","Europe","2022-02",3073.0,5.0,0.16,"39355",127.05
"Liechtenstein","Europe","2022-03",4377.0,6.0,0.14,"39355",152.46
"Liechtenstein","Europe","2022-04",807.0,1.0,0.12,"39355",25.41
"Liechtenstein","Europe","2022-05",284.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2022-06",434.0,1.0,0.23,"39355",25.41
"Liechtenstein","Europe","2022-07",775.0,1.0,0.13,"39355",25.41
"Liechtenstein","Europe","2022-08",483.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2022-09",552.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2022-10",913.0,1.0,0.11,"39355",25.41
"Liechtenstein","Europe","2022-11",309.0,0.0,0.0,"39355",0.0
"Liechtenstein","Europe","2022-12",341.0,1.0,0.29,"39355",25.41
"Liechtenstein","Europe","2023-01",53.0,0.0,0.0,"39355",0.0
"Sri Lanka","Asia","2020-01",1.0,0.0,0.0,"21832150",0.0
"Sri Lanka","Asia","2020-02",0.0,0.0,0.0,"21832150",0.0
"Sri Lanka","Asia","2020-03",142.0,2.0,1.41,"21832150",0.09
"Sri Lanka","Asia","2020-04",520.0,5.0,0.96,"21832150",0.23
"Sri Lanka","Asia","2020-05",970.0,3.0,0.31,"21832150",0.14
"Sri Lanka","Asia","2020-06",414.0,1.0,0.24,"21832150",0.05
"Sri Lanka","Asia","2020-07",768.0,0.0,0.0,"21832150",0.0
"Sri Lanka","Asia","2020-08",234.0,1.0,0.43,"21832150",0.05
"Sri Lanka","Asia","2020-09",331.0,1.0,0.3,"21832150",0.05
"Sri Lanka","Asia","2020-10",7283.0,7.0,0.1,"21832150",0.32
"Sri Lanka","Asia","2020-11",13324.0,98.0,0.74,"21832150",4.49
"Sri Lanka","Asia","2020-12",19312.0,86.0,0.45,"21832150",3.94
"Sri Lanka","Asia","2021-01",20858.0,112.0,0.54,"21832150",5.13
"Sri Lanka","Asia","2021-02",18937.0,148.0,0.78,"21832150",6.78
"Sri Lanka","Asia","2021-03",9612.0,104.0,1.08,"21832150",4.76
"Sri Lanka","Asia","2021-04",15440.0,110.0,0.71,"21832150",5.04
"Sri Lanka","Asia","2021-05",78218.0,763.0,0.98,"21832150",34.95
"Sri Lanka","Asia","2021-06",72725.0,1636.0,2.25,"21832150",74.94
"Sri Lanka","Asia","2021-07",49723.0,1359.0,2.73,"21832150",62.25
"Sri Lanka","Asia","2021-08",131490.0,4749.0,3.61,"21832150",217.52
"Sri Lanka","Asia","2021-09",77075.0,3721.0,4.83,"21832150",170.44
"Sri Lanka","Asia","2021-10",23696.0,837.0,3.53,"21832150",38.34
"Sri Lanka","Asia","2021-11",22916.0,603.0,2.63,"21832150",27.62
"Sri Lanka","Asia","2021-12",23256.0,633.0,2.72,"21832150",28.99
"Sri Lanka","Asia","2022-01",23940.0,462.0,1.93,"21832150",21.16
"Sri Lanka","Asia","2022-02",34849.0,781.0,2.24,"21832150",35.77
"Sri Lanka","Asia","2022-03",15597.0,255.0,1.63,"21832150",11.68
"Sri Lanka","Asia","2022-04",1731.0,27.0,1.56,"21832150",1.24
"Sri Lanka","Asia","2022-05",472.0,13.0,2.75,"21832150",0.6
"Sri Lanka","Asia","2022-06",289.0,4.0,1.38,"21832150",0.18
"Sri Lanka","Asia","2022-07",1616.0,35.0,2.17,"21832150",1.6
"Sri Lanka","Asia","2022-08",4218.0,142.0,3.37,"21832150",6.5
"Sri Lanka","Asia","2022-09",816.0,63.0,7.72,"21832150",2.89
"Sri Lanka","Asia","2022-10",314.0,19.0,6.05,"21832150",0.87
"Sri Lanka","Asia","2022-11",595.0,23.0,3.87,"21832150",1.05
"Sri Lanka","Asia","2022-12",209.0,14.0,6.7,"21832150",0.64
"Sri Lanka","Asia","2023-01",68.0,5.0,7.35,"21832150",0.23
"Lesotho","Africa","2020-05",2.0,0.0,0.0,"2305826",0.0
"Lesotho","Africa","2020-06",25.0,0.0,0.0,"2305826",0.0
"Lesotho","Africa","2020-07",577.0,13.0,2.25,"2305826",5.64
"Lesotho","Africa","2020-08",481.0,18.0,3.74,"2305826",7.81
"Lesotho","Africa","2020-09",510.0,5.0,0.98,"2305826",2.17
"Lesotho","Africa","2020-10",358.0,8.0,2.23,"2305826",3.47
"Lesotho","Africa","2020-11",156.0,0.0,0.0,"2305826",0.0
"Lesotho","Africa","2020-12",985.0,7.0,0.71,"2305826",3.04
"Lesotho","Africa","2021-01",5570.0,121.0,2.17,"2305826",52.48
"Lesotho","Africa","2021-02",1827.0,120.0,6.57,"2305826",52.04
"Lesotho","Africa","2021-03",215.0,23.0,10.7,"2305826",9.97
"Lesotho","Africa","2021-04",25.0,1.0,4.0,"2305826",0.43
"Lesotho","Africa","2021-05",100.0,10.0,10.0,"2305826",4.34
"Lesotho","Africa","2021-06",513.0,3.0,0.58,"2305826",1.3
"Lesotho","Africa","2021-07",1564.0,45.0,2.88,"2305826",19.52
"Lesotho","Africa","2021-08",1487.0,29.0,1.95,"2305826",12.58
"Lesotho","Africa","2021-09",0.0,0.0,0.0,"2305826",0.0
"Lesotho","Africa","2021-10",7240.0,255.0,3.52,"2305826",110.59
"Lesotho","Africa","2021-11",144.0,4.0,2.78,"2305826",1.73
"Lesotho","Africa","2021-12",6629.0,3.0,0.05,"2305826",1.3
"Lesotho","Africa","2022-01",3768.0,28.0,0.74,"2305826",12.14
"Lesotho","Africa","2022-02",436.0,3.0,0.69,"2305826",1.3
"Lesotho","Africa","2022-03",298.0,1.0,0.34,"2305826",0.43
"Lesotho","Africa","2022-04",105.0,0.0,0.0,"2305826",0.0
"Lesotho","Africa","2022-05",343.0,1.0,0.29,"2305826",0.43
"Lesotho","Africa","2022-06",580.0,1.0,0.17,"2305826",0.43
"Lesotho","Africa","2022-07",102.0,3.0,2.94,"2305826",1.3
"Lesotho","Africa","2022-08",166.0,2.0,1.2,"2305826",0.87
"Lesotho","Africa","2022-09",284.0,2.0,0.7,"2305826",0.87
"Lesotho","Africa","2022-10",0.0,0.0,0.0,"2305826",0.0
"Lesotho","Africa","2022-11",0.0,0.0,0.0,"2305826",0.0
"Lesotho","Africa","2022-12",0.0,0.0,0.0,"2305826",0.0
"Lesotho","Africa","2023-01",300.0,17.0,5.67,"2305826",7.37
"Lithuania","Europe","2020-03",353.0,4.0,1.13,"2750058",1.45
"Lithuania","Europe","2020-04",958.0,28.0,2.92,"2750058",10.18
"Lithuania","Europe","2020-05",295.0,22.0,7.46,"2750058",8.0
"Lithuania","Europe","2020-06",142.0,7.0,4.93,"2750058",2.55
"Lithuania","Europe","2020-07",268.0,2.0,0.75,"2750058",0.73
"Lithuania","Europe","2020-08",849.0,6.0,0.71,"2750058",2.18
"Lithuania","Europe","2020-09",1894.0,8.0,0.42,"2750058",2.91
"Lithuania","Europe","2020-10",10940.0,75.0,0.69,"2750058",27.27
"Lithuania","Europe","2020-11",46799.0,467.0,1.0,"2750058",169.81
"Lithuania","Europe","2020-12",82554.0,1181.0,1.43,"2750058",429.45
"Lithuania","Europe","2021-01",39396.0,1022.0,2.59,"2750058",371.63
"Lithuania","Europe","2021-02",14715.0,436.0,2.96,"2750058",158.54
"Lithuania","Europe","2021-03",16958.0,318.0,1.88,"2750058",115.63
"Lithuania","Europe","2021-04",31337.0,355.0,1.13,"2750058",129.09
"Lithuania","Europe","2021-05",27300.0,345.0,1.26,"2750058",125.45
"Lithuania","Europe","2021-06",4396.0,109.0,2.48,"2750058",39.64
"Lithuania","Europe","2021-07",4044.0,25.0,0.62,"2750058",9.09
"Lithuania","Europe","2021-08",16263.0,151.0,0.93,"2750058",54.91
"Lithuania","Europe","2021-09",33092.0,437.0,1.32,"2750058",158.91
"Lithuania","Europe","2021-10",78256.0,890.0,1.14,"2750058",323.63
"Lithuania","Europe","2021-11",62908.0,867.0,1.38,"2750058",315.27
"Lithuania","Europe","2021-12",50710.0,642.0,1.27,"2750058",233.45
"Lithuania","Europe","2022-01",180731.0,492.0,0.27,"2750058",178.91
"Lithuania","Europe","2022-02",260715.0,537.0,0.21,"2750058",195.27
"Lithuania","Europe","2022-03",144930.0,459.0,0.32,"2750058",166.91
"Lithuania","Europe","2022-04",39190.0,213.0,0.54,"2750058",77.45
"Lithuania","Europe","2022-05",5280.0,50.0,0.95,"2750058",18.18
"Lithuania","Europe","2022-06",6232.0,27.0,0.43,"2750058",9.82
"Lithuania","Europe","2022-07",22276.0,36.0,0.16,"2750058",13.09
"Lithuania","Europe","2022-08",34905.0,81.0,0.23,"2750058",29.45
"Lithuania","Europe","2022-09",31831.0,35.0,0.11,"2750058",12.73
"Lithuania","Europe","2022-10",17888.0,73.0,0.41,"2750058",26.54
"Lithuania","Europe","2022-11",8030.0,45.0,0.56,"2750058",16.36
"Lithuania","Europe","2022-12",12298.0,50.0,0.41,"2750058",18.18
"Lithuania","Europe","2023-01",3904.0,34.0,0.87,"2750058",12.36
"Luxembourg","Europe","2020-02",1.0,0.0,0.0,"647601",0.0
"Luxembourg","Europe","2020-03",2177.0,23.0,1.06,"647601",35.52
"Luxembourg","Europe","2020-04",1606.0,69.0,4.3,"647601",106.55
"Luxembourg","Europe","2020-05",234.0,20.0,8.55,"647601",30.88
"Luxembourg","Europe","2020-06",281.0,0.0,0.0,"647601",0.0
"Luxembourg","Europe","2020-07",2396.0,4.0,0.17,"647601",6.18
"Luxembourg","Europe","2020-08",1278.0,10.0,0.78,"647601",15.44
"Luxembourg","Europe","2020-09",1884.0,0.0,0.0,"647601",0.0
"Luxembourg","Europe","2020-10",8625.0,28.0,0.32,"647601",43.24
"Luxembourg","Europe","2020-11",17544.0,169.0,0.96,"647601",260.96
"Luxembourg","Europe","2020-12",11737.0,174.0,1.48,"647601",268.68
"Luxembourg","Europe","2021-01",3973.0,82.0,2.06,"647601",126.62
"Luxembourg","Europe","2021-02",4722.0,60.0,1.27,"647601",92.65
"Luxembourg","Europe","2021-03",6532.0,109.0,1.67,"647601",168.31
"Luxembourg","Europe","2021-04",5563.0,50.0,0.9,"647601",77.21
"Luxembourg","Europe","2021-05",2727.0,19.0,0.7,"647601",29.34
"Luxembourg","Europe","2021-06",855.0,3.0,0.35,"647601",4.63
"Luxembourg","Europe","2021-07",3083.0,4.0,0.13,"647601",6.18
"Luxembourg","Europe","2021-08",1890.0,8.0,0.42,"647601",12.35
"Luxembourg","Europe","2021-09",2459.0,5.0,0.2,"647601",7.72
"Luxembourg","Europe","2021-10",3464.0,8.0,0.23,"647601",12.35
"Luxembourg","Europe","2021-11",7498.0,32.0,0.43,"647601",49.41
"Luxembourg","Europe","2021-12",14585.0,40.0,0.27,"647601",61.77
"Luxembourg","Europe","2022-01",54219.0,37.0,0.07,"647601",57.13
"Luxembourg","Europe","2022-02",25192.0,39.0,0.15,"647601",60.22
"Luxembourg","Europe","2022-03",32654.0,45.0,0.14,"647601",69.49
"Luxembourg","Europe","2022-04",22025.0,28.0,0.13,"647601",43.24
"Luxembourg","Europe","2022-05",10079.0,14.0,0.14,"647601",21.62
"Luxembourg","Europe","2022-06",15452.0,16.0,0.1,"647601",24.71
"Luxembourg","Europe","2022-07",18865.0,15.0,0.08,"647601",23.16
"Luxembourg","Europe","2022-08",4575.0,14.0,0.31,"647601",21.62
"Luxembourg","Europe","2022-09",4931.0,6.0,0.12,"647601",9.26
"Luxembourg","Europe","2022-10",10463.0,17.0,0.16,"647601",26.25
"Luxembourg","Europe","2022-11",4622.0,17.0,0.37,"647601",26.25
"Luxembourg","Europe","2022-12",4903.0,16.0,0.33,"647601",24.71
"Luxembourg","Europe","2023-01",2206.0,22.0,1.0,"647601",33.97
"Latvia","Europe","2020-01",0.0,0.0,0.0,"1850654",0.0
"Latvia","Europe","2020-02",0.0,0.0,0.0,"1850654",0.0
"Latvia","Europe","2020-03",398.0,0.0,0.0,"1850654",0.0
"Latvia","Europe","2020-04",460.0,15.0,3.26,"1850654",8.11
"Latvia","Europe","2020-05",208.0,9.0,4.33,"1850654",4.86
"Latvia","Europe","2020-06",52.0,6.0,11.54,"1850654",3.24
"Latvia","Europe","2020-07",113.0,2.0,1.77,"1850654",1.08
"Latvia","Europe","2020-08",165.0,2.0,1.21,"1850654",1.08
"Latvia","Europe","2020-09",428.0,3.0,0.7,"1850654",1.62
"Latvia","Europe","2020-10",4070.0,34.0,0.84,"1850654",18.37
"Latvia","Europe","2020-11",11181.0,135.0,1.21,"1850654",72.95
"Latvia","Europe","2020-12",23829.0,429.0,1.8,"1850654",231.81
"Latvia","Europe","2021-01",25337.0,560.0,2.21,"1850654",302.6
"Latvia","Europe","2021-02",19945.0,423.0,2.12,"1850654",228.57
"Latvia","Europe","2021-03",16177.0,281.0,1.74,"1850654",151.84
"Latvia","Europe","2021-04",16195.0,232.0,1.43,"1850654",125.36
"Latvia","Europe","2021-05",14641.0,245.0,1.67,"1850654",132.39
"Latvia","Europe","2021-06",4230.0,137.0,3.24,"1850654",74.03
"Latvia","Europe","2021-07",1434.0,43.0,3.0,"1850654",23.24
"Latvia","Europe","2021-08",3774.0,22.0,0.58,"1850654",11.89
"Latvia","Europe","2021-09",15654.0,139.0,0.89,"1850654",75.11
"Latvia","Europe","2021-10",60848.0,536.0,0.88,"1850654",289.63
"Latvia","Europe","2021-11",34520.0,926.0,2.68,"1850654",500.36
"Latvia","Europe","2021-12",23015.0,391.0,1.7,"1850654",211.28
"Latvia","Europe","2022-01",116090.0,303.0,0.26,"1850654",163.73
"Latvia","Europe","2022-02",260356.0,366.0,0.14,"1850654",197.77
"Latvia","Europe","2022-03",145775.0,377.0,0.26,"1850654",203.71
"Latvia","Europe","2022-04",23118.0,151.0,0.65,"1850654",81.59
"Latvia","Europe","2022-05",6601.0,64.0,0.97,"1850654",34.58
"Latvia","Europe","2022-06",7183.0,36.0,0.5,"1850654",19.45
"Latvia","Europe","2022-07",25927.0,32.0,0.12,"1850654",17.29
"Latvia","Europe","2022-08",37409.0,54.0,0.14,"1850654",29.18
"Latvia","Europe","2022-09",31121.0,48.0,0.15,"1850654",25.94
"Latvia","Europe","2022-10",21845.0,59.0,0.27,"1850654",31.88
"Latvia","Europe","2022-11",11352.0,38.0,0.33,"1850654",20.53
"Latvia","Europe","2022-12",10379.0,70.0,0.67,"1850654",37.82
"Latvia","Europe","2023-01",1042.0,34.0,3.26,"1850654",18.37
"Macao","Asia","2020-01",6.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-02",3.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-03",31.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-04",4.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-05",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-06",1.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-07",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-08",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-09",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-10",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-11",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2020-12",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-01",1.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-02",1.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-03",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-04",1.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-05",2.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-06",3.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-07",5.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-08",4.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-09",8.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-10",6.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-11",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2021-12",2.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-01",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-02",2.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-03",1.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-04",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-05",1.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-06",181.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-07",527.0,6.0,1.14,"695180",8.63
"Macao","Asia","2022-08",2.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-09",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-10",0.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-11",13.0,0.0,0.0,"695180",0.0
"Macao","Asia","2022-12",1571.0,32.0,2.04,"695180",46.03
"Macao","Asia","2023-01",1304.0,144.0,11.04,"695180",207.14
"Morocco","Africa","2020-02",0.0,0.0,0.0,"37457976",0.0
"Morocco","Africa","2020-03",617.0,36.0,5.83,"37457976",0.96
"Morocco","Africa","2020-04",3806.0,134.0,3.52,"37457976",3.58
"Morocco","Africa","2020-05",3384.0,35.0,1.03,"37457976",0.93
"Morocco","Africa","2020-06",4726.0,23.0,0.49,"37457976",0.61
"Morocco","Africa","2020-07",11789.0,125.0,1.06,"37457976",3.34
"Morocco","Africa","2020-08",38268.0,788.0,2.06,"37457976",21.04
"Morocco","Africa","2020-09",61063.0,1053.0,1.72,"37457976",28.11
"Morocco","Africa","2020-10",95431.0,1501.0,1.57,"37457976",40.07
"Morocco","Africa","2020-11",137252.0,2151.0,1.57,"37457976",57.42
"Morocco","Africa","2020-12",82857.0,1542.0,1.86,"37457976",41.17
"Morocco","Africa","2021-01",31964.0,887.0,2.77,"37457976",23.68
"Morocco","Africa","2021-02",12497.0,348.0,2.78,"37457976",9.29
